@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,6,15,Rajshahi,'Ata (Packet)',Kilogram,122.75,55.5,55.5,55.5,55.5,55.6,55.5,55.5,56
2026,6,15,Rangpur,'Ata (Packet)',Kilogram,122.75,52.75,52.75,54.25,54.25,53.983333,52.75,52.75,53.25
2026,6,15,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,15,Barisal,'Ata (loose) - White',Kilogram,122.75,52.357143,44,44,45.5,44.59,44,44,41
2026,6,15,Chattagram,'Ata (loose) - White',Kilogram,122.75,48.527778,41,41,41,41.496032,41,41,45
2026,6,15,Dhaka,'Ata (loose) - White',Kilogram,122.75,53,45.625,45.333333,44.375,44.975556,45.625,45.625,45.8
2026,6,15,Khulna,'Ata (loose) - White',Kilogram,122.75,51.8,42,42,41,42.3,41.5,41.5,41.5
2026,6,15,Mymensingh,'Ata (loose) - White',Kilogram,122.75,49.375,39,39,39,39.461111,39,41,43.5
2026,6,15,Rajshahi,'Ata (loose) - White',Kilogram,122.75,53.045455,41,41,41,41.526667,41,41,43.5
2026,6,15,Rangpur,'Ata (loose) - White',Kilogram,122.75,49.777778,40,41,41,41.347619,40,40,40.5
2026,6,15,Sylhet,'Ata (loose) - White',Kilogram,122.75,56.4,47.5,47.5,51.25,49.713333,47.5,47.5,47.5
2026,6,15,Barisal,Beef,Kilogram,122.75,765,765,745,745,741,765,765,775
2026,6,15,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,15,Dhaka,Beef,Kilogram,122.75,748.75,748.75,741.666667,745,744.347222,748.75,748.75,728
2026,6,15,Khulna,Beef,Kilogram,122.75,765,770,770,790,781,775,770,760
2026,6,15,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,761.666667
2026,6,15,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,15,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,729.833333,727.5,727.5,727.5
2026,6,15,Sylhet,Beef,Kilogram,122.75,760,760,760,760,759.25,760,760,760
2026,6,15,Barisal,'Broiler chicken',Kilogram,122.75,168.1,170,190,195,190.188889,165,170,175
2026,6,15,Chattagram,'Broiler chicken',Kilogram,122.75,152.5,152.5,157.5,177.5,169.666667,152.5,162.5,177.5
2026,6,15,Dhaka,'Broiler chicken',Kilogram,122.75,162.090909,165.833333,163,175.833333,170.096528,162.5,169.166667,174.375
2026,6,15,Khulna,'Broiler chicken',Kilogram,122.75,171.75,165,185,182.5,180.87,165,185,185
2026,6,15,Mymensingh,'Broiler chicken',Kilogram,122.75,151.375,152.5,152.5,175,161.294444,152.5,170,175.833333
2026,6,15,Rajshahi,'Broiler chicken',Kilogram,122.75,158.2,155,165,175,170.516667,160,182.5,185
2026,6,15,Rangpur,'Broiler chicken',Kilogram,122.75,156.083333,155,158.75,180,166.225,152.5,175,180
2026,6,15,Sylhet,'Broiler chicken',Kilogram,122.75,160.333333,165,155,185,172.633333,155,165,180
2026,6,15,Barisal,'Egg Farm-Red','4 Pieces',122.75,43.222222,44,45.75,44.5,45.591667,40,41,47
2026,6,15,Chattagram,'Egg Farm-Red','4 Pieces',122.75,39,39,43,42,44.166667,39.5,39.5,44.5
2026,6,15,Dhaka,'Egg Farm-Red','4 Pieces',122.75,42.138889,44.166667,44.333333,43.5,45.683889,43,40.5,46.375
2026,6,15,Khulna,'Egg Farm-Red','4 Pieces',122.75,42.615385,48,48,44,46.734722,46,44,46.25
2026,6,15,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,40.166667,39.5,39,43,43.327778,39,39,44.5
2026,6,15,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,40.583333,39,39,41,43.15303,39,37,45
2026,6,15,Rangpur,'Egg Farm-Red','4 Pieces',122.75,39.892857,39.5,42.75,42.75,44.854167,39,38,42
2026,6,15,Sylhet,'Egg Farm-Red','4 Pieces',122.75,46.642857,43.5,43,44.5,46.190476,42,40,47
2026,6,15,Barisal,'Garlic (Imported)',Kilogram,122.75,145.611111,136.25,165,155,161.916667,136.25,140,149
2026,6,15,Chattagram,'Garlic (Imported)',Kilogram,122.75,130,130,130,152.5,142.833333,125,125,132.5
2026,6,15,Dhaka,'Garlic (Imported)',Kilogram,122.75,149.90625,144.166667,150,166.666667,157.359127,150,150,149.375
2026,6,15,Khulna,'Garlic (Imported)',Kilogram,122.75,157.875,165,175,175,173.294444,155,175,155
2026,6,15,Mymensingh,'Garlic (Imported)',Kilogram,122.75,127.333333,125,125,155,135.491667,125,125,135
2026,6,15,Rajshahi,'Garlic (Imported)',Kilogram,122.75,143,130,150,170,156.1,130,130,130
2026,6,15,Rangpur,'Garlic (Imported)',Kilogram,122.75,186.75,185,205,205,202.666667,175,175,182.5
2026,6,15,Sylhet,'Garlic (Imported)',Kilogram,122.75,134.75,130,135,150,142.522222,130,130,140
2026,6,15,Barisal,'Garlic (local) - Big Size',Kilogram,122.75,75,75,75,75,77.333333,75,70,79
2026,6,15,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,90,90,90,80,88.347222,98.333333,98.333333,88.125
2026,6,15,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,90,110,110,100,106.666667,100,83.75,88.75
2026,6,15,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,70,72.5,90,75,85.416667,90,82.5,85
2026,6,15,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,90,90,90,85,88.666667,90,90,110
2026,6,15,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,87.5,87.5,95,87.5,89.541667,87.5,87.5,90
2026,6,15,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,80,80,75,80,79.916667,85,85,85
2026,6,15,Barisal,'Ginger (Imported)',Kilogram,122.75,160,160,160,150,161.916667,160,155,145
2026,6,15,Chattagram,'Ginger (Imported)',Kilogram,122.75,137.5,137.5,145,125,147.916667,137.5,137.5,132.5
2026,6,15,Dhaka,'Ginger (Imported)',Kilogram,122.75,162.5,162.5,186.666667,142.5,164.583333,157.5,157.5,154.166667
2026,6,15,Khulna,'Ginger (Imported)',Kilogram,122.75,150,150,175,130,170,165,150,150
2026,6,15,Mymensingh,'Ginger (Imported)',Kilogram,122.75,125,125,155,115,157.5,125,140,128.333333
2026,6,15,Rajshahi,'Ginger (Imported)',Kilogram,122.75,150,210,210,130,177.5,150,150,160
2026,6,15,Rangpur,'Ginger (Imported)',Kilogram,122.75,147.5,147.5,150,120,139.458333,152.5,155,160
2026,6,15,Sylhet,'Ginger (Imported)',Kilogram,122.75,135,135,155,137.5,149.833333,135,135,145
2026,6,15,Barisal,'Green Chili (Local)',Kilogram,122.75,85.0625,90,120,75,90.113889,70,92.5,290
2026,6,15,Chattagram,'Green Chili (Local)',Kilogram,122.75,52.5,52.5,67.5,47.5,66.583333,52.5,65,215
2026,6,15,Dhaka,'Green Chili (Local)',Kilogram,122.75,80.130435,82.5,103.333333,77.5,92.211667,88.75,98.75,214
2026,6,15,Khulna,'Green Chili (Local)',Kilogram,122.75,66.416667,70,90,80,98.576667,82.5,107.5,220
2026,6,15,Mymensingh,'Green Chili (Local)',Kilogram,122.75,68.75,55,75,75,72.983333,55,90,260
2026,6,15,Rajshahi,'Green Chili (Local)',Kilogram,122.75,55.272727,50,50,50,72.273333,50,90,250
2026,6,15,Rangpur,'Green Chili (Local)',Kilogram,122.75,55.5,55,55,50,64.781944,55,86.25,190
2026,6,15,Sylhet,'Green Chili (Local)',Kilogram,122.75,85.642857,80,100,82.5,109.045238,80,80,375
2026,6,15,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,130.029412,163.5,160,160,158.259524,163.5,163.5,162.5
2026,6,15,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,102.111111,146.666667,148.75,146.666667,145.509028,148.333333,147.5,150
2026,6,15,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,104.555556,162.5,162.5,162.5,159.7375,157.5,155.25,155.75
2026,6,15,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,98.416667,140,140,140,138.353333,140,140,140
2026,6,15,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,104.192308,152.5,152.5,152.5,150.636364,152.5,153.75,153.75
2026,6,15,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.25
2026,6,15,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,75,75,75
2026,6,15,Barisal,'Onion (local)',Kilogram,122.75,35.5,35.5,36.75,35,35.866667,36,35,49
2026,6,15,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,38.5,32.5,36.366667,37.5,37.5,52
2026,6,15,Dhaka,'Onion (local)',Kilogram,122.75,39.625,39.625,39.166667,35.833333,38.533333,39.125,37.875,50.3
2026,6,15,Khulna,'Onion (local)',Kilogram,122.75,42.5,42.5,42.5,37.5,39.933333,37.5,37.5,52.5
2026,6,15,Rajshahi,'Onion (local)',Kilogram,122.75,32.5,35,39,35,35.258333,37.5,37.5,165
2026,6,15,Rangpur,'Onion (local)',Kilogram,122.75,34.25,36.75,42.5,35,39.016667,36.75,36.75,47.5
2026,6,15,Sylhet,'Onion (local)',Kilogram,122.75,37.5,37.5,37.5,35,37.583333,40,35,50
2026,6,15,Barisal,'Palm Oil',Liter,122.75,167.285714,165.75,165.75,169,166.366667,163.75,163.75,163
2026,6,15,Chattagram,'Palm Oil',Liter,122.75,167.769231,165.5,164.5,164.5,164.75,165.5,165.5,165.5
2026,6,15,Dhaka,'Palm Oil',Liter,122.75,168.136364,165.5,165.5,170.5,166.94,165.5,164.75,159.333333
2026,6,15,Khulna,'Palm Oil',Liter,122.75,167.961538,167.5,167.5,167.5,167.558333,167.5,167.5,167.5
2026,6,15,Mymensingh,'Palm Oil',Liter,122.75,170.583333,169.5,169.5,167.5,168.869444,169.5,166.5,166.166667
2026,6,15,Rajshahi,'Palm Oil',Liter,122.75,164.944444,164.5,164.5,164.5,164.5125,164.5,164.5,164.5
2026,6,15,Rangpur,'Palm Oil',Liter,122.75,169.375,171.5,171.5,171.5,171.463333,171.5,171.5,171
2026,6,15,Sylhet,'Palm Oil',Liter,122.75,172.666667,168,168,166.5,167.255556,168,168,168
2026,6,15,Barisal,'Pangash (big)',Kilogram,122.75,217.5,200,200,175,199.111111,200,200,200
2026,6,15,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,15,Dhaka,'Pangash (big)',Kilogram,122.75,199,180,175,180,177.577778,180,180,175
2026,6,15,Khulna,'Pangash (big)',Kilogram,122.75,228.833333,190,190,185,191.383333,190,190,190
2026,6,15,Mymensingh,'Pangash (big)',Kilogram,122.75,192.5,190,190,190,190.166667,190,190,188.333333
2026,6,15,Rajshahi,'Pangash (big)',Kilogram,122.75,203.333333,185,185,185,185.733333,185,185,185
2026,6,15,Rangpur,'Pangash (big)',Kilogram,122.75,181.166667,187.5,187.5,177.5,185.266667,187.5,187.5,187.5
2026,6,15,Sylhet,'Pangash (big)',Kilogram,122.75,206.375,200,200,175,186.45,210,210,215
2026,6,15,Khulna,'Potato (Holland) - Red',Kilogram,122.75,25.5,26.5,31,21,23.633333,29,26.5,29
2026,6,15,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,43.25,24,19,18,20.525,24,23.5,23.5
2026,6,15,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,19,19,19,15.25,16.125,19,28.25,23.5
2026,6,15,Barisal,'Rice - Fine',Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,6,15,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,15,Dhaka,'Rice - Fine',Kilogram,122.75,79.5,79.5,78.75,79.5,79.316667,80.5,80.166667,78.25
2026,6,15,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,76,75.1,75,75,75
2026,6,15,Rangpur,'Rice - Fine',Kilogram,122.75,73.75,73.75,78,79,78.416667,73.75,73.75,71.5
2026,6,15,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,15,Barisal,'Rice - Medium',Kilogram,122.75,66,66,66,66,66,66,66,66
2026,6,15,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,15,Dhaka,'Rice - Medium',Kilogram,122.75,60.666667,60.666667,64.5,61,61.525,61.833333,61.833333,120.625
2026,6,15,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,63,63.9,64,64,65
2026,6,15,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.75,64,62.5,62.5
2026,6,15,Rangpur,'Rice - Medium',Kilogram,122.75,57.5,57.5,59.75,60.75,60.625,60,60,59.5
2026,6,15,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,15,Barisal,'Soybean Oil(loose)',Liter,122.75,186.8125,185.25,185.25,191,186.605556,183.25,183.25,187
2026,6,15,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,187.5,187.5,187.333333,187.5,187.5,187.5
2026,6,15,Dhaka,'Soybean Oil(loose)',Liter,122.75,190.886364,192.5,188.333333,192.125,190.222515,192.75,193.75,194.9
2026,6,15,Khulna,'Soybean Oil(loose)',Liter,122.75,189.615385,191,191,189,189.891667,189,188.75,185
2026,6,15,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.25,189.5,189.5,189.5,189.561111,189.5,188.5,188.166667
2026,6,15,Rajshahi,'Soybean Oil(loose)',Liter,122.75,187.125,185.5,185.5,185.5,185.551515,185.5,185.5,185.5
2026,6,15,Rangpur,'Soybean Oil(loose)',Liter,122.75,191.307692,193.25,194.5,194.5,194.061364,192.5,192.25,191.75
2026,6,15,Sylhet,'Soybean Oil(loose)',Liter,122.75,173,185,185,185,184.6,185,185,185
2026,6,16,Chattagram,'Ata (Packet)',Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,16,Dhaka,'Ata (Packet)',Kilogram,122.75,58.5,58.5,58.5,60.75,58.383333,58.5,58.5,58.166667
2026,6,16,Khulna,'Ata (Packet)',Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,55,55,55.5
2026,6,16,Rajshahi,'Ata (Packet)',Kilogram,122.75,55.5,55.5,56,55.5,55.6,55.5,55.5,56
2026,6,16,Rangpur,'Ata (Packet)',Kilogram,122.75,52.75,52.75,53,54.25,53.933333,52.75,52.75,53.25
2026,6,16,Sylhet,'Ata (Packet)',Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,16,Chattagram,'Ata (loose) - White',Kilogram,122.75,41,48.527778,41,41,41.746958,41,41,45
2026,6,16,Dhaka,'Ata (loose) - White',Kilogram,122.75,45.625,53,45.625,44.375,45.263056,45.625,45.625,45.625
2026,6,16,Khulna,'Ata (loose) - White',Kilogram,122.75,41.5,51.8,42,41,42.66,41.5,41.5,41.5
2026,6,16,Mymensingh,'Ata (loose) - White',Kilogram,122.75,39,49.375,39,39,39.806944,41,41,43.5
2026,6,16,Rajshahi,'Ata (loose) - White',Kilogram,122.75,41,53.045455,41.5,41,41.928182,41,41,43.5
2026,6,16,Rangpur,'Ata (loose) - White',Kilogram,122.75,40,49.777778,41,41,41.640212,40,40,40.5
2026,6,16,Sylhet,'Ata (loose) - White',Kilogram,122.75,47.5,56.4,47.5,51.25,49.885,47.5,47.5,47.5
2026,6,16,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,16,Dhaka,Beef,Kilogram,122.75,748.75,748.75,748.75,745,744.472222,748.75,748.75,723.75
2026,6,16,Khulna,Beef,Kilogram,122.75,765,765,770,790,780.166667,775,770,760
2026,6,16,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,761.666667
2026,6,16,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,16,Rangpur,Beef,Kilogram,122.75,727.5,727.5,745,727.5,729.833333,727.5,727.5,727.5
2026,6,16,Sylhet,Beef,Kilogram,122.75,760,760,760,760,759.25,760,760,760
2026,6,16,Chattagram,'Broiler chicken',Kilogram,122.75,147.5,152.5,152.5,177.5,168.833333,152.5,162.5,177.5
2026,6,16,Dhaka,'Broiler chicken',Kilogram,122.75,160.833333,162.090909,165.833333,175.833333,169.638447,162.5,169.166667,176.875
2026,6,16,Khulna,'Broiler chicken',Kilogram,122.75,165,171.75,165,182.5,180.511667,165,185,185
2026,6,16,Mymensingh,'Broiler chicken',Kilogram,122.75,147.5,151.375,152.5,175,160.506944,152.5,167.5,169.166667
2026,6,16,Rajshahi,'Broiler chicken',Kilogram,122.75,155,158.2,165,175,169.956667,160,182.5,185
2026,6,16,Rangpur,'Broiler chicken',Kilogram,122.75,155,156.083333,162.5,180,165.427778,152.5,175,177.5
2026,6,16,Sylhet,'Broiler chicken',Kilogram,122.75,160,160.333333,165,185,171.811111,155,165,182.5
2026,6,16,Chattagram,'Egg Farm-Red','4 Pieces',122.75,39,39,43,42,44.066667,39.5,39.5,44.5
2026,6,16,Dhaka,'Egg Farm-Red','4 Pieces',122.75,44.166667,42.138889,44.333333,43,45.638519,43,40.5,47.25
2026,6,16,Khulna,'Egg Farm-Red','4 Pieces',122.75,47.5,42.615385,48,44,46.688568,46,42.5,46.25
2026,6,16,Mymensingh,'Egg Farm-Red','4 Pieces',122.75,39,40.166667,39,43,43.233333,39,43,44.5
2026,6,16,Rajshahi,'Egg Farm-Red','4 Pieces',122.75,39,40.583333,39,41,43.139141,39,39,45
2026,6,16,Rangpur,'Egg Farm-Red','4 Pieces',122.75,38.75,39.892857,44.5,42.75,44.758929,39,38,42
2026,6,16,Sylhet,'Egg Farm-Red','4 Pieces',122.75,43.5,46.642857,43.5,44.5,46.261905,42,40,47
2026,6,16,Chattagram,'Garlic (Imported)',Kilogram,122.75,130,130,130,152.5,142.083333,125,125,137.5
2026,6,16,Dhaka,'Garlic (Imported)',Kilogram,122.75,145,149.90625,148.333333,165,156.800446,150,150,145.833333
2026,6,16,Khulna,'Garlic (Imported)',Kilogram,122.75,165,157.875,165,175,172.723611,155,175,155
2026,6,16,Mymensingh,'Garlic (Imported)',Kilogram,122.75,125,127.333333,125,155,134.569444,125,125,138.333333
2026,6,16,Rajshahi,'Garlic (Imported)',Kilogram,122.75,130,143,150,170,155.2,130,130,130
2026,6,16,Rangpur,'Garlic (Imported)',Kilogram,122.75,185,186.75,205,205,202.058333,175,175,182.5
2026,6,16,Sylhet,'Garlic (Imported)',Kilogram,122.75,140,134.75,130,153.75,142.013889,130,130,140
2026,6,16,Dhaka,'Garlic (local) - Big Size',Kilogram,122.75,90,90,93.333333,80,88.680556,98.333333,98.333333,90
2026,6,16,Khulna,'Garlic (local) - Big Size',Kilogram,122.75,90,90,110,100,106.333333,100,83.75,91.25
2026,6,16,Mymensingh,'Garlic (local) - Big Size',Kilogram,122.75,75,70,90,75,85.25,75,82.5,85
2026,6,16,Rajshahi,'Garlic (local) - Big Size',Kilogram,122.75,90,90,92.5,85,88.833333,90,90,110
2026,6,16,Rangpur,'Garlic (local) - Big Size',Kilogram,122.75,87.5,87.5,90,87.5,89.541667,87.5,87.5,90
2026,6,16,Sylhet,'Garlic (local) - Big Size',Kilogram,122.75,85,80,85,80,79.916667,85,85,85
2026,6,16,Chattagram,'Ginger (Imported)',Kilogram,122.75,137.5,137.5,145,125,148.333333,137.5,137.5,132.5
2026,6,16,Dhaka,'Ginger (Imported)',Kilogram,122.75,162.5,162.5,162.5,142.5,165.25,157.5,151.25,150.833333
2026,6,16,Khulna,'Ginger (Imported)',Kilogram,122.75,150,150,150,145,170.666667,165,150,153.75
2026,6,16,Mymensingh,'Ginger (Imported)',Kilogram,122.75,125,125,170,115,157.833333,125,140,128.333333
2026,6,16,Rajshahi,'Ginger (Imported)',Kilogram,122.75,150,150,210,130,178.166667,150,150,160
2026,6,16,Rangpur,'Ginger (Imported)',Kilogram,122.75,147.5,147.5,130,131.25,140.375,147.5,155,160
2026,6,16,Sylhet,'Ginger (Imported)',Kilogram,122.75,135,135,150,137.5,149.75,135,135,145
2026,6,16,Chattagram,'Green Chili (Local)',Kilogram,122.75,47.5,52.5,57.5,47.5,66.75,52.5,75,235
2026,6,16,Dhaka,'Green Chili (Local)',Kilogram,122.75,83.75,80.130435,91.25,73.75,92.299348,88.75,102.5,293.75
2026,6,16,Khulna,'Green Chili (Local)',Kilogram,122.75,90,66.416667,110,80,98.123889,82.5,112.5,222.5
2026,6,16,Mymensingh,'Green Chili (Local)',Kilogram,122.75,45,68.75,55,55,72.775,75,90,278.333333
2026,6,16,Rajshahi,'Green Chili (Local)',Kilogram,122.75,50,55.272727,70,50,72.449091,50,90,290
2026,6,16,Rangpur,'Green Chili (Local)',Kilogram,122.75,48.75,55.5,55,46.25,64.965278,55,83.75,182.5
2026,6,16,Sylhet,'Green Chili (Local)',Kilogram,122.75,80,85.642857,100,85,109.15,80,80,375
2026,6,16,Chattagram,'Lentils - Desi-Whole',Kilogram,122.75,163.5,130.029412,160,160,157.260504,163.5,163.5,162.5
2026,6,16,Dhaka,'Lentils - Desi-Whole',Kilogram,122.75,146.666667,102.111111,146.666667,146.666667,144.023843,148.333333,147.5,152.5
2026,6,16,Khulna,'Lentils - Desi-Whole',Kilogram,122.75,162.5,104.555556,162.5,162.5,157.806019,157.5,155.25,156.75
2026,6,16,Rajshahi,'Lentils - Desi-Whole',Kilogram,122.75,140,98.416667,140,140,136.967222,140,140,140
2026,6,16,Rangpur,'Lentils - Desi-Whole',Kilogram,122.75,152.5,104.192308,147.5,152.5,149.026107,152.5,153.75,153.75
2026,6,16,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,16,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,75,75,75
2026,6,16,Chattagram,'Onion (local)',Kilogram,122.75,37.5,37.5,38.5,32.5,36.533333,37.5,37.5,52.5
2026,6,16,Dhaka,'Onion (local)',Kilogram,122.75,39.625,39.625,40,36.25,38.659722,39.125,37.875,55
2026,6,16,Khulna,'Onion (local)',Kilogram,122.75,42.5,42.5,42.5,37.5,40.1,37.5,37.5,52.5
2026,6,16,Rajshahi,'Onion (local)',Kilogram,122.75,32.5,32.5,38.25,32.5,35.175,37.5,37.5,165
2026,6,16,Rangpur,'Onion (local)',Kilogram,122.75,34.25,34.25,42.5,35,38.991667,34.25,36.75,47.5
2026,6,16,Sylhet,'Onion (local)',Kilogram,122.75,40,37.5,40,33.75,37.666667,40,35,50
2026,6,16,Chattagram,'Palm Oil',Liter,122.75,165.5,167.769231,164.5,163.5,164.858974,165.5,165.5,165.5
2026,6,16,Dhaka,'Palm Oil',Liter,122.75,165.5,168.136364,165.5,170.5,166.861212,165.5,164.75,159.5
2026,6,16,Khulna,'Palm Oil',Liter,122.75,167.75,167.961538,167.5,167.5,167.573718,167.5,167.5,167.5
2026,6,16,Mymensingh,'Palm Oil',Liter,122.75,169.5,170.583333,169.5,167.5,168.972222,169.5,166.5,166.166667
2026,6,16,Rajshahi,'Palm Oil',Liter,122.75,164.5,164.944444,164.5,164.5,164.527315,164.5,164.5,164.5
2026,6,16,Rangpur,'Palm Oil',Liter,122.75,171.5,169.375,171.5,171.5,171.3925,171.5,171.5,171
2026,6,16,Sylhet,'Palm Oil',Liter,122.75,168,172.666667,168,166.5,167.461111,168,168,168
2026,6,16,Chattagram,'Pangash (big)',Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,16,Dhaka,'Pangash (big)',Kilogram,122.75,180,199,180,180,178.211111,180,180,170
2026,6,16,Khulna,'Pangash (big)',Kilogram,122.75,190,228.833333,190,185,192.844444,190,190,190
2026,6,16,Mymensingh,'Pangash (big)',Kilogram,122.75,190,192.5,190,190,190.25,190,190,188.333333
2026,6,16,Rajshahi,'Pangash (big)',Kilogram,122.75,185,203.333333,185,185,186.344444,185,185,185
2026,6,16,Rangpur,'Pangash (big)',Kilogram,122.75,187.5,181.166667,175,177.5,185.388889,187.5,187.5,187.5
2026,6,16,Sylhet,'Pangash (big)',Kilogram,122.75,200,206.375,200,175,187.495833,210,210,215
2026,6,16,Khulna,'Potato (Holland) - Red',Kilogram,122.75,26.5,25.5,25.5,21,23.783333,29,26.5,29
2026,6,16,Rajshahi,'Potato (Holland) - Red',Kilogram,122.75,24,43.25,20.75,18,21.366667,24,23.5,23.5
2026,6,16,Rangpur,'Potato (Holland) - Red',Kilogram,122.75,19,19,19,15.25,16.25,19,28.25,23.5
2026,6,16,Chattagram,'Rice - Fine',Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,16,Dhaka,'Rice - Fine',Kilogram,122.75,79.5,79.5,79.5,80,79.316667,80.5,80.166667,78.333333
2026,6,16,Khulna,'Rice - Fine',Kilogram,122.75,75,75,75,76,75.066667,75,75,75
2026,6,16,Rangpur,'Rice - Fine',Kilogram,122.75,73.75,73.75,80,79,78.241667,73.75,73.75,71.25
2026,6,16,Sylhet,'Rice - Fine',Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,16,Chattagram,'Rice - Medium',Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,16,Dhaka,'Rice - Medium',Kilogram,122.75,61.166667,60.666667,60.666667,61.5,61.513889,61.833333,61.833333,62.333333
2026,6,16,Khulna,'Rice - Medium',Kilogram,122.75,64,64,64,63,63.933333,64,64,65
2026,6,16,Mymensingh,'Rice - Medium',Kilogram,122.75,64,64,64,64,63.75,64,62.5,62.5
2026,6,16,Rangpur,'Rice - Medium',Kilogram,122.75,57.5,57.5,62,60.75,60.516667,60,60,57.25
2026,6,16,Sylhet,'Rice - Medium',Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,16,Chattagram,'Soybean Oil(loose)',Liter,122.75,187.5,187.5,187.5,187.5,187.333333,187.5,187.5,187.5
2026,6,16,Dhaka,'Soybean Oil(loose)',Liter,122.75,192.5,190.886364,192.5,192.125,190.181227,192.75,193.75,192.375
2026,6,16,Khulna,'Soybean Oil(loose)',Liter,122.75,189,189.615385,191,189,189.912179,189,187,185
2026,6,16,Mymensingh,'Soybean Oil(loose)',Liter,122.75,189.5,189.25,189.5,189.5,189.552778,189.5,188.5,188.166667
2026,6,16,Rajshahi,'Soybean Oil(loose)',Liter,122.75,185.5,187.125,185.5,185.5,185.605682,185.5,185.5,185.5
2026,6,16,Rangpur,'Soybean Oil(loose)',Liter,122.75,193.25,191.307692,194,194.5,193.954953,192.5,192.25,191.75
2026,6,16,Sylhet,'Soybean Oil(loose)',Liter,122.75,185,173,185,185,184.2,185,185,185
