year,month,day,division,commodity_name,retail_unit,usd_bdt_rate,average_price,Price_T-1,Price_T-7,Price_T-30,Price_30d_MA,target_7d,target_14d,target_30d
2026,6,2,Rangpur,Rice - Fine,Kilogram,122.75,78,78,78,79.5,78.83333333,73.75,73.75,72.5
2026,6,2,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,2,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,2,Dhaka,Rice - Medium,Kilogram,122.75,64.5,63,61.33333333,61,61.40277778,60.66666667,61.83333333,61.5
2026,6,2,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,65,63.76666667,64,64,65
2026,6,2,Mymensingh,Rice - Medium,Kilogram,122.75,64,64,64,64,63.75,64,64,62.5
2026,6,2,Rangpur,Rice - Medium,Kilogram,122.75,59,59,62.75,63.25,61.50833333,57.5,57.5,60
2026,6,2,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,2,Barisal,Soybean Oil(loose),Liter,122.75,191,185.25,185.25,185.2,185.1622222,185.25,187,183.25
2026,6,2,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,187.5,186.5,187.2166667,187.5,187.5,187.5
2026,6,2,Dhaka,Soybean Oil(loose),Liter,122.75,188.3333333,187.3333333,190.875,192.2857143,190.1514829,192.5,192.75,193.75
2026,6,2,Khulna,Soybean Oil(loose),Liter,122.75,191,191,189,189,189.7464286,189,188.75,187
2026,6,2,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,187.8333333,189.5055556,189.5,189.5,188.5
2026,6,2,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,185.5,185.5848485,187.125,185.5,185.5
2026,6,2,Rangpur,Soybean Oil(loose),Liter,122.75,194.5,194.5,194.5,191.25,193.944697,194.5,192.5,191.75
2026,6,2,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,180.75,184.4583333,185,185,185
2026,6,3,Barisal,Ata (Packet),Kilogram,122.75,55,54,54,54,54.4,54.5,54,53.25
2026,6,3,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,3,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.19166667,58.5,58.5,58.5
2026,6,3,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,57.5,55.5
2026,6,3,Rajshahi,Ata (Packet),Kilogram,122.75,56,55.5,56,55.5,55.58333333,55.5,55.5,55.5
2026,6,3,Rangpur,Ata (Packet),Kilogram,122.75,54.25,54.25,54.25,53.75,54.10833333,52.75,52.75,52.75
2026,6,3,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,3,Barisal,Ata (loose) - White,Kilogram,122.75,47,41,41,46.25,45.465,44,41,41
2026,6,3,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,41,41.74603175,41,41,48.59722222
2026,6,3,Dhaka,Ata (loose) - White,Kilogram,122.75,45.625,45.33333333,44.625,43.66666667,44.53111111,45.625,45.625,53.63157895
2026,6,3,Khulna,Ata (loose) - White,Kilogram,122.75,42,42,42,51.78571429,42.92619048,42,41.5,50.90909091
2026,6,3,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.46111111,39,39,49.875
2026,6,3,Rajshahi,Ata (loose) - White,Kilogram,122.75,41.5,41,41.5,50.78571429,41.83619048,41,41,41
2026,6,3,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,40,41.24761905,40,40,50.3
2026,6,3,Sylhet,Ata (loose) - White,Kilogram,122.75,47.5,47.5,48.75,51.25,50.71333333,47.5,47.5,56.08333333
2026,6,3,Barisal,Beef,Kilogram,122.75,765,725,725,725,741,765,765,765
2026,6,3,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,3,Dhaka,Beef,Kilogram,122.75,742.5,741.6666667,745,745,744.25,748.75,748.75,748.75
2026,6,3,Khulna,Beef,Kilogram,122.75,770,790,790,765,782.5,770,770,765
2026,6,3,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,761.6666667
2026,6,3,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,3,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,728.0833333,727.5,727.5,727.5
2026,6,3,Sylhet,Beef,Kilogram,122.75,760,760,757.5,747.5,757.75,760,760,760
2026,6,3,Barisal,Broiler chicken,Kilogram,122.75,185,195,195,190,190.5222222,170,165,170
2026,6,3,Chattagram,Broiler chicken,Kilogram,122.75,157.5,157.5,177.5,172.5,174.3333333,152.5,152.5,177.5
2026,6,3,Dhaka,Broiler chicken,Kilogram,122.75,165.8333333,162.5,173.3333333,179.6666667,173.2215278,165.8333333,162.5,173.4090909
2026,6,3,Khulna,Broiler chicken,Kilogram,122.75,185,187.5,185,197.625,183.9575,165,165,183.4
2026,6,3,Mymensingh,Broiler chicken,Kilogram,122.75,152.5,152.5,162.5,172.5,166.0444444,152.5,152.5,168.0833333
2026,6,3,Rajshahi,Broiler chicken,Kilogram,122.75,165,165,166.25,180,174.0166667,155,160,167.5
2026,6,3,Rangpur,Broiler chicken,Kilogram,122.75,158.75,158.75,163.75,180,170.8333333,155,152.5,171.1666667
2026,6,3,Sylhet,Broiler chicken,Kilogram,122.75,165,165,168.75,175,177.8,165,155,173.8333333
2026,6,3,Barisal,Egg Farm-Red,4 Pieces,122.75,47,44.5,47,38,44.675,44,39,42
2026,6,3,Chattagram,Egg Farm-Red,4 Pieces,122.75,43,43,49.5,35.5,43.31666667,39,39.5,43.5
2026,6,3,Dhaka,Egg Farm-Red,4 Pieces,122.75,44.33333333,44.33333333,47.83333333,40.66666667,45.27555556,44.16666667,43,42.66666667
2026,6,3,Khulna,Egg Farm-Red,4 Pieces,122.75,48,48,47,39.8125,45.49513889,48,46,43.35714286
2026,6,3,Mymensingh,Egg Farm-Red,4 Pieces,122.75,39,39,47,39,44.09444444,39.5,39,42.22222222
2026,6,3,Rajshahi,Egg Farm-Red,4 Pieces,122.75,39,39,49,38.25,43.3280303,39,39,43
2026,6,3,Rangpur,Egg Farm-Red,4 Pieces,122.75,42.75,44.75,48.25,38.75,44.7875,39.5,39,40.92857143
2026,6,3,Sylhet,Egg Farm-Red,4 Pieces,122.75,43.5,45.5,50.5,38.5,46.19880952,43.5,40,46.28571429
2026,6,3,Barisal,Garlic (Imported),Kilogram,122.75,165,165,175,163.75,164.7916667,136.25,147.5,135
2026,6,3,Chattagram,Garlic (Imported),Kilogram,122.75,130,130,147.5,165,150.9166667,130,125,125
2026,6,3,Dhaka,Garlic (Imported),Kilogram,122.75,148.3333333,150,155,134.5,161.9369048,144.1666667,150,147.6764706
2026,6,3,Khulna,Garlic (Imported),Kilogram,122.75,175,175,185,193.6666667,178.9166667,165,155,154.375
2026,6,3,Mymensingh,Garlic (Imported),Kilogram,122.75,125,125,135,155,143.4916667,125,115,132.3
2026,6,3,Rajshahi,Garlic (Imported),Kilogram,122.75,150,150,160,174.625,162.9208333,130,130,130
2026,6,3,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,206.6666667,185,185,182.5
2026,6,3,Sylhet,Garlic (Imported),Kilogram,122.75,135,135,147.5,155,148.8555556,130,130,134
2026,6,3,Barisal,Garlic (local) - Big Size,Kilogram,122.75,65,85,85,75,76.33333333,75,85,70
2026,6,3,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,90,90,91.66666667,88,87.91944444,90,98.33333333,93.33333333
2026,6,3,Khulna,Garlic (local) - Big Size,Kilogram,122.75,110,110,110,85,104.8333333,110,100,88.75
2026,6,3,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,75,82,72.5,75,75
2026,6,3,Rajshahi,Garlic (local) - Big Size,Kilogram,122.75,92.5,90,95,90,88.91666667,90,90,110
2026,6,3,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,85,88.20833333,87.5,87.5,87.5
2026,6,3,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,75,75,95,77.5,79.5,80,85,85
2026,6,3,Barisal,Ginger (Imported),Kilogram,122.75,165,155,175,135,158.75,160,155,155
2026,6,3,Chattagram,Ginger (Imported),Kilogram,122.75,155,155,197.5,125,142.6666667,137.5,137.5,132.5
2026,6,3,Dhaka,Ginger (Imported),Kilogram,122.75,186.6666667,186.6666667,186.6666667,140,156.9722222,162.5,157.5,154.1666667
2026,6,3,Khulna,Ginger (Imported),Kilogram,122.75,175,250,170,130,163.6666667,150,150,130
2026,6,3,Mymensingh,Ginger (Imported),Kilogram,122.75,170,170,210,115,147.8333333,125,125,286.6666667
2026,6,3,Rajshahi,Ginger (Imported),Kilogram,122.75,210,210,220,130,161.5,150,150,160
2026,6,3,Rangpur,Ginger (Imported),Kilogram,122.75,150,150,142.5,133.75,137.875,147.5,152.5,160
2026,6,3,Sylhet,Ginger (Imported),Kilogram,122.75,155,155,180,135,148,135,135,135
2026,6,3,Barisal,Green Chili (Local),Kilogram,122.75,155,95,105,85,83.82222222,90,55,120
2026,6,3,Chattagram,Green Chili (Local),Kilogram,122.75,72.5,57.5,97.5,47.5,63.83333333,52.5,52.5,105
2026,6,3,Dhaka,Green Chili (Local),Kilogram,122.75,98.75,101.6666667,102.5,86.66666667,88.34361111,82.5,81.25,156.1875
2026,6,3,Khulna,Green Chili (Local),Kilogram,122.75,90,120,100,66.1875,95.11625,70,72.5,144.5
2026,6,3,Mymensingh,Green Chili (Local),Kilogram,122.75,75,90,90,55,70.98333333,55,55,141.7222222
2026,6,3,Rajshahi,Green Chili (Local),Kilogram,122.75,70,50,110,56.9375,71.17125,50,50,130
2026,6,3,Rangpur,Green Chili (Local),Kilogram,122.75,56.25,60,82.5,55,63.57361111,55,55,143.3571429
2026,6,3,Sylhet,Green Chili (Local),Kilogram,122.75,100,100,147.5,95,109.7119048,80,100,178.7857143
2026,6,3,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,162.5,156.9148268,163.5,163.5,129.5416667
2026,6,3,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,146.6666667,148.75,146.6666667,150,146.1618056,146.6666667,148.3333333,101.3947368
2026,6,3,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,109.6,158.1408333,162.5,155,107.95
2026,6,3,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,140,140,140,105.625,137.2075,140,140,140
2026,6,3,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,152.5,152.5,153.75,156.25,151.319697,152.5,152.5,103.9230769
2026,6,3,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,3,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,75,75
2026,6,3,Barisal,Onion (local),Kilogram,122.75,36,37.5,37.5,37.5,35.84166667,35.5,37.5,37.5
2026,6,3,Chattagram,Onion (local),Kilogram,122.75,40,40,37.5,32.5,34.75,37.5,37.5,37.5
2026,6,3,Dhaka,Onion (local),Kilogram,122.75,40,39.16666667,42.5,37.33333333,38.00416667,39.625,39.625,37.875
2026,6,3,Khulna,Onion (local),Kilogram,122.75,42.5,42.5,42.5,37.5,39.73333333,42.5,37.5,38
2026,6,3,Rajshahi,Onion (local),Kilogram,122.75,38.25,39,37.5,35,34.85,32.5,37.5,42.5
2026,6,3,Rangpur,Onion (local),Kilogram,122.75,42.5,42.5,42.75,35,37.70833333,36.75,36.75,36.75
2026,6,3,Sylhet,Onion (local),Kilogram,122.75,37.5,37.5,41.25,35,36.33333333,37.5,35,37.5
2026,6,3,Barisal,Palm Oil,Liter,122.75,164.5,167,167,166.75,166.5833333,165.75,163,163.75
2026,6,3,Chattagram,Palm Oil,Liter,122.75,164.5,164.5,164.5,162.5,164.4212963,165.5,165.5,167.9038462
2026,6,3,Dhaka,Palm Oil,Liter,122.75,165.5,165.5,164.25,170.75,168.2733333,165.5,165.5,167.4583333
2026,6,3,Khulna,Palm Oil,Liter,122.75,167.5,167.5,167.5,167.9375,167.5729167,167.5,167.5,167.625
2026,6,3,Mymensingh,Palm Oil,Liter,122.75,169.5,169.5,169.5,165.5,167.8694444,169.5,169.5,167.3333333
2026,6,3,Rajshahi,Palm Oil,Liter,122.75,164.5,164.5,164.5,164.5714286,164.514881,164.5,164.5,164.5
2026,6,3,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,170.75,171.3466667,171.5,171.5,171.0833333
2026,6,3,Sylhet,Palm Oil,Liter,122.75,168,168,166.5,166.5,166.8555556,168,168,173.0833333
2026,6,3,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,3,Dhaka,Pangash (big),Kilogram,122.75,180,175,180,175,176.9944444,180,180,208.8125
2026,6,3,Khulna,Pangash (big),Kilogram,122.75,190,190,190,210,190.2166667,190,190,215.5
2026,6,3,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190.1666667,190,190,190
2026,6,3,Rajshahi,Pangash (big),Kilogram,122.75,185,185,185,203.75,186.3583333,185,185,185
2026,6,3,Rangpur,Pangash (big),Kilogram,122.75,187.5,187.5,187.5,192.5,186.35,187.5,187.5,183.3333333
2026,6,3,Sylhet,Pangash (big),Kilogram,122.75,200,200,175,175,179.7833333,200,200,216.125
2026,6,3,Khulna,Potato (Holland) - Red,Kilogram,122.75,26,24.5,23.5,20.5,22.15,26.5,25,26
2026,6,3,Rajshahi,Potato (Holland) - Red,Kilogram,122.75,20.75,19,19,40.75,20.70833333,24,24,23.5
2026,6,3,Rangpur,Potato (Holland) - Red,Kilogram,122.75,17.25,15,15,15.75,15.31666667,19,19,22.5
2026,6,3,Barisal,Rice - Fine,Kilogram,122.75,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
2026,6,3,Chattagram,Rice - Fine,Kilogram,122.75,76,76,76,76,76,76,76,76
2026,6,3,Dhaka,Rice - Fine,Kilogram,122.75,79.5,78.25,79.5,79.5,79.375,79.5,80.5,80
2026,6,3,Khulna,Rice - Fine,Kilogram,122.75,75,75,75,80,75.35,75,75,75
2026,6,3,Rangpur,Rice - Fine,Kilogram,122.75,78,78,78,79.5,78.78333333,73.75,73.75,72.5
2026,6,3,Sylhet,Rice - Fine,Kilogram,122.75,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5
2026,6,3,Barisal,Rice - Medium,Kilogram,122.75,66,66,66,66,66,66,66,66
2026,6,3,Chattagram,Rice - Medium,Kilogram,122.75,61,61,61,61,61,61,61,61
2026,6,3,Dhaka,Rice - Medium,Kilogram,122.75,60.66666667,64.5,61.33333333,61,61.51944444,60.66666667,61.83333333,61.5
2026,6,3,Khulna,Rice - Medium,Kilogram,122.75,64,64,64,65,63.73333333,64,64,65
2026,6,3,Mymensingh,Rice - Medium,Kilogram,122.75,64,64,64,64,63.75,64,64,62.5
2026,6,3,Rangpur,Rice - Medium,Kilogram,122.75,59.5,59,62.75,63.25,61.36666667,57.5,60,60
2026,6,3,Sylhet,Rice - Medium,Kilogram,122.75,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,6,3,Barisal,Soybean Oil(loose),Liter,122.75,179.5,191,191,182.25,185.3555556,185.25,187,183.25
2026,6,3,Chattagram,Soybean Oil(loose),Liter,122.75,187.5,187.5,187.5,186.5,187.25,187.5,187.5,187.5
2026,6,3,Dhaka,Soybean Oil(loose),Liter,122.75,192.5,188.3333333,190.875,196.3333333,190.0197368,192.5,192.75,190.3478261
2026,6,3,Khulna,Soybean Oil(loose),Liter,122.75,191,191,189,190.6428571,189.8130952,191,188.75,187.6428571
2026,6,3,Mymensingh,Soybean Oil(loose),Liter,122.75,189.5,189.5,189.5,189.5,189.5611111,189.5,189.5,188.5
2026,6,3,Rajshahi,Soybean Oil(loose),Liter,122.75,185.5,185.5,185.5,186.5,185.5848485,185.5,185.5,185.5
2026,6,3,Rangpur,Soybean Oil(loose),Liter,122.75,191.5,194.5,194.5,193.5,194.0530303,193.25,192.5,191.6923077
2026,6,3,Sylhet,Soybean Oil(loose),Liter,122.75,185,185,185,185,184.6,185,185,173
2026,6,4,Barisal,Ata (Packet),Kilogram,122.75,54.5,55,54,54.5,54.43333333,54.5,54.5,53.25
2026,6,4,Chattagram,Ata (Packet),Kilogram,122.75,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,6,4,Dhaka,Ata (Packet),Kilogram,122.75,58.5,58.5,58.5,60.75,59.11666667,58.5,58.5,58.5
2026,6,4,Khulna,Ata (Packet),Kilogram,122.75,57.5,57.5,57.5,57.5,57.5,57.5,55,55.5
2026,6,4,Rajshahi,Ata (Packet),Kilogram,122.75,55.5,56,56,55.5,55.6,55.5,55.5,55.5
2026,6,4,Rangpur,Ata (Packet),Kilogram,122.75,54.25,54.25,54.25,53.75,54.125,52.75,52.75,52.75
2026,6,4,Sylhet,Ata (Packet),Kilogram,122.75,60,60,60,60,60,60,60,60
2026,6,4,Barisal,Ata (loose) - White,Kilogram,122.75,44,47,41,46.25,45.49,52.35714286,44,41
2026,6,4,Chattagram,Ata (loose) - White,Kilogram,122.75,41,41,41,48.5,41.74603175,48.52777778,41,41
2026,6,4,Dhaka,Ata (loose) - White,Kilogram,122.75,45.33333333,45.625,44,43.66666667,44.59638889,53,45.625,45.33333333
2026,6,4,Khulna,Ata (loose) - White,Kilogram,122.75,42,42,42,45,42.6,51.8,41.5,41.5
2026,6,4,Mymensingh,Ata (loose) - White,Kilogram,122.75,39,39,39,39,39.46111111,49.375,39,41
2026,6,4,Rajshahi,Ata (loose) - White,Kilogram,122.75,41,41.5,41.5,41,41.52666667,41,41,41
2026,6,4,Rangpur,Ata (loose) - White,Kilogram,122.75,41,41,41,40,41.28095238,49.77777778,40,40
2026,6,4,Sylhet,Ata (loose) - White,Kilogram,122.75,47.5,47.5,48.75,51.25,50.58833333,56.4,47.5,47.5
2026,6,4,Barisal,Beef,Kilogram,122.75,745,765,725,745,742.3333333,765,765,765
2026,6,4,Chattagram,Beef,Kilogram,122.75,825,825,825,825,825,825,825,825
2026,6,4,Dhaka,Beef,Kilogram,122.75,741.6666667,742.5,745,745,744.1666667,748.75,748.75,750
2026,6,4,Khulna,Beef,Kilogram,122.75,770,770,755,770,782.6666667,765,775,765
2026,6,4,Mymensingh,Beef,Kilogram,122.75,765,765,765,765,765,765,765,506.6666667
2026,6,4,Rajshahi,Beef,Kilogram,122.75,745,745,745,745,745,745,745,745
2026,6,4,Rangpur,Beef,Kilogram,122.75,727.5,727.5,727.5,727.5,728.0833333,727.5,727.5,727.5
2026,6,4,Sylhet,Beef,Kilogram,122.75,760,760,757.5,747.5,758.1666667,760,760,760
2026,6,4,Barisal,Broiler chicken,Kilogram,122.75,190,185,195,190,190.3555556,168.1,165,170
2026,6,4,Chattagram,Broiler chicken,Kilogram,122.75,157.5,157.5,177.5,172.5,173.8333333,152.5,152.5,177.5
2026,6,4,Dhaka,Broiler chicken,Kilogram,122.75,163,165.8333333,173.3333333,177.5,172.7604167,162.0909091,162.5,173
2026,6,4,Khulna,Broiler chicken,Kilogram,122.75,185,185,175,175,183.5366667,171.75,165,185
2026,6,4,Mymensingh,Broiler chicken,Kilogram,122.75,152.5,152.5,157.5,167.5,165.3777778,151.375,152.5,110.8333333
2026,6,4,Rajshahi,Broiler chicken,Kilogram,122.75,165,165,166.25,175,173.5166667,155,160,177.5
2026,6,4,Rangpur,Broiler chicken,Kilogram,122.75,158.75,158.75,163.75,175,170.125,156.0833333,152.5,168.75
2026,6,4,Sylhet,Broiler chicken,Kilogram,122.75,155,165,170,185,177.4666667,160.3333333,155,175
2026,6,4,Barisal,Egg Farm-Red,4 Pieces,122.75,45.75,47,47,41.75,44.975,43.22222222,40,42
2026,6,4,Chattagram,Egg Farm-Red,4 Pieces,122.75,43,43,49.5,37,43.56666667,39,39.5,43.5
2026,6,4,Dhaka,Egg Farm-Red,4 Pieces,122.75,44.33333333,44.33333333,47.83333333,41.83333333,45.39777778,42.13888889,43,43.5
2026,6,4,Khulna,Egg Farm-Red,4 Pieces,122.75,48,48,47,43,45.76805556,42.61538462,46,46.5
2026,6,4,Mymensingh,Egg Farm-Red,4 Pieces,122.75,39,39,47,43,44.09444444,40.16666667,39,28.83333333
2026,6,4,Rajshahi,Egg Farm-Red,4 Pieces,122.75,39,39,48,37,43.3530303,39,37,43
2026,6,4,Rangpur,Egg Farm-Red,4 Pieces,122.75,42.75,42.75,48.25,40.75,44.92083333,39.89285714,39,39.25
2026,6,4,Sylhet,Egg Farm-Red,4 Pieces,122.75,43,43.5,50.5,44.5,46.36547619,46.64285714,42,46.5
2026,6,4,Barisal,Garlic (Imported),Kilogram,122.75,165,165,175,170,164.8333333,145.6111111,136.25,135
2026,6,4,Chattagram,Garlic (Imported),Kilogram,122.75,130,130,147.5,165,149.75,130,125,125
2026,6,4,Dhaka,Garlic (Imported),Kilogram,122.75,150,148.3333333,160,134.5,162.3980159,149.90625,150,133.75
2026,6,4,Khulna,Garlic (Imported),Kilogram,122.75,175,175,175,190,178.2944444,157.875,155,165
2026,6,4,Mymensingh,Garlic (Imported),Kilogram,122.75,125,125,135,155,142.4916667,127.3333333,125,67.5
2026,6,4,Rajshahi,Garlic (Imported),Kilogram,122.75,150,150,160,170,162.1,130,130,130
2026,6,4,Rangpur,Garlic (Imported),Kilogram,122.75,205,205,205,215,206.3333333,186.75,175,182.5
2026,6,4,Sylhet,Garlic (Imported),Kilogram,122.75,135,135,147.5,155,148.1888889,134.75,130,130
2026,6,4,Barisal,Garlic (local) - Big Size,Kilogram,122.75,75,65,85,75,76,75,75,70
2026,6,4,Dhaka,Garlic (local) - Big Size,Kilogram,122.75,90,90,91.66666667,88.33333333,87.98611111,90,98.33333333,93.33333333
2026,6,4,Khulna,Garlic (local) - Big Size,Kilogram,122.75,110,110,110,100,105.6666667,90,100,88.75
2026,6,4,Mymensingh,Garlic (local) - Big Size,Kilogram,122.75,90,90,90,75,82.5,70,90,60
2026,6,4,Rajshahi,Garlic (local) - Big Size,Kilogram,122.75,90,92.5,97.5,90,89,90,90,110
2026,6,4,Rangpur,Garlic (local) - Big Size,Kilogram,122.75,95,90,90,85,88.375,87.5,87.5,87.5
2026,6,4,Sylhet,Garlic (local) - Big Size,Kilogram,122.75,75,75,87.5,77.5,79.41666667,80,85,85
2026,6,4,Barisal,Ginger (Imported),Kilogram,122.75,160,165,175,150,159.75,160,160,155
2026,6,4,Chattagram,Ginger (Imported),Kilogram,122.75,145,155,182.5,125,143.6666667,137.5,137.5,132.5
2026,6,4,Dhaka,Ginger (Imported),Kilogram,122.75,186.6666667,186.6666667,186.6666667,140,158.5277778,162.5,157.5,154.1666667
2026,6,4,Khulna,Ginger (Imported),Kilogram,122.75,175,175,230,135,165.1666667,150,165,130
2026,6,4,Mymensingh,Ginger (Imported),Kilogram,122.75,155,170,205,115,149.6666667,125,125,81.66666667
2026,6,4,Rajshahi,Ginger (Imported),Kilogram,122.75,210,210,220,130,164.1666667,150,150,160
2026,6,4,Rangpur,Ginger (Imported),Kilogram,122.75,150,150,150,138.75,138.4166667,147.5,152.5,160
2026,6,4,Sylhet,Ginger (Imported),Kilogram,122.75,155,155,185,135,148.6666667,135,135,140
2026,6,4,Barisal,Green Chili (Local),Kilogram,122.75,120,155,115,75,86.15555556,85.0625,70,112.5
2026,6,4,Chattagram,Green Chili (Local),Kilogram,122.75,67.5,72.5,77.5,47.5,64.66666667,52.5,52.5,105
2026,6,4,Dhaka,Green Chili (Local),Kilogram,122.75,103.3333333,98.75,105,83.33333333,88.74638889,80.13043478,88.75,148.3333333
2026,6,4,Khulna,Green Chili (Local),Kilogram,122.75,90,90,100,90,95.91,66.41666667,82.5,135
2026,6,4,Mymensingh,Green Chili (Local),Kilogram,122.75,75,75,90,55,71.65,68.75,55,70
2026,6,4,Rajshahi,Green Chili (Local),Kilogram,122.75,70,70,110,60,71.60666667,50,75,170
2026,6,4,Rangpur,Green Chili (Local),Kilogram,122.75,55,56.25,82.5,47,63.61527778,55.5,55,110
2026,6,4,Sylhet,Green Chili (Local),Kilogram,122.75,100,100,125,90,109.8785714,85.64285714,80,180
2026,6,4,Chattagram,Lentils - Desi-Whole,Kilogram,122.75,160,160,160,126.1590909,156.8314935,130.0294118,163.5,162.5
2026,6,4,Dhaka,Lentils - Desi-Whole,Kilogram,122.75,148.75,146.6666667,148.75,150,146.0506944,102.1111111,148.3333333,150
2026,6,4,Khulna,Lentils - Desi-Whole,Kilogram,122.75,162.5,162.5,162.5,162.5,159.9041667,104.5555556,157.5,155.75
2026,6,4,Rajshahi,Lentils - Desi-Whole,Kilogram,122.75,140,140,140,140,138.3533333,140,140,140
2026,6,4,Rangpur,Lentils - Desi-Whole,Kilogram,122.75,152.5,152.5,153.75,154.25,151.194697,104.1923077,152.5,153.75
2026,6,4,Dhaka,Milk,Liter,122.75,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
2026,6,4,Khulna,Milk,Liter,122.75,77.5,77.5,77.5,77.5,77.5,77.5,75,75
2026,6,4,Barisal,Onion (local),Kilogram,122.75,36.75,36,41,37.5,35.79166667,35.5,36,42.5
2026,6,4,Chattagram,Onion (local),Kilogram,122.75,38.5,40,37.5,32.5,35,37.5,37.5,37.5
2026,6,4,Dhaka,Onion (local),Kilogram,122.75,39.16666667,40,42.5,38.33333333,38.09305556,39.625,39.125,37.5
2026,6,4,Khulna,Onion (local),Kilogram,122.75,42.5,42.5,42.5,37.5,39.9,42.5,37.5,38
2026,6,4,Rajshahi,Onion (local),Kilogram,122.75,39,38.25,37.5,35,34.95833333,32.5,37.5,42.5
2026,6,4,Rangpur,Onion (local),Kilogram,122.75,42.5,42.5,42.75,35,37.95833333,34.25,36.75,36.75
2026,6,4,Sylhet,Onion (local),Kilogram,122.75,37.5,37.5,41.25,33.75,36.41666667,37.5,40,37.5
2026,6,4,Barisal,Palm Oil,Liter,122.75,165.75,164.5,167,166.75,166.5083333,167.2857143,163.75,163.75
2026,6,4,Chattagram,Palm Oil,Liter,122.75,164.5,164.5,164.5,166.1388889,164.487963,167.7692308,165.5,165.5
2026,6,4,Dhaka,Palm Oil,Liter,122.75,165.5,165.5,164.25,169.75,168.0983333,168.1363636,165.5,164.75
2026,6,4,Khulna,Palm Oil,Liter,122.75,167.5,167.5,167.5,167.5,167.5583333,167.9615385,167.5,167.5
2026,6,4,Mymensingh,Palm Oil,Liter,122.75,169.5,169.5,169.5,165.5,168.0027778,170.5833333,169.5,111
2026,6,4,Rajshahi,Palm Oil,Liter,122.75,164.5,164.5,164.5,164.5,164.5125,164.5,164.5,164.5
2026,6,4,Rangpur,Palm Oil,Liter,122.75,171.5,171.5,171.5,170.75,171.3716667,169.375,171.5,171
2026,6,4,Sylhet,Palm Oil,Liter,122.75,168,168,166.5,166.5,166.9055556,172.6666667,168,168
2026,6,4,Barisal,Pangash (big),Kilogram,122.75,200,200,200,175,193.2777778,217.5,200,200
2026,6,4,Chattagram,Pangash (big),Kilogram,122.75,170,170,170,170,170,170,170,170
2026,6,4,Dhaka,Pangash (big),Kilogram,122.75,175,180,175,175,177.1611111,199,180,175
2026,6,4,Khulna,Pangash (big),Kilogram,122.75,190,190,190,180,189.55,228.8333333,190,190
2026,6,4,Mymensingh,Pangash (big),Kilogram,122.75,190,190,190,190,190.1666667,192.5,190,126.6666667
2026,6,4,Rajshahi,Pangash (big),Kilogram,122.75,185,185,185,185,185.7333333,185,185,185
